date,open,high,low,close
2023-05-25,2.389,2.444,2.349,2.416
2023-05-26,2.430,2.552,2.404,2.505
2023-05-29,2.511,2.577,2.470,2.544
2023-05-30,2.538,2.583,2.454,2.520
2023-05-31,2.497,2.634,2.445,2.587
2023-06-01,2.617,2.656,2.544,2.576
2023-06-02,2.578,2.613,2.501,2.544
2023-06-05,2.537,2.657,2.534,2.605
2023-06-06,2.591,2.598,2.498,2.509
2023-06-07,2.520,2.531,2.388,2.413
2023-06-08,2.395,2.415,2.300,2.309
2023-06-09,2.313,2.339,2.263,2.338
2023-06-12,2.317,2.447,2.298,2.424
2023-06-13,2.434,2.582,2.414,2.579
2023-06-14,2.607,2.670,2.555,2.589
2023-06-15,2.589,2.680,2.582,2.676
2023-06-16,2.674,2.820,2.636,2.806
2023-06-19,2.774,2.875,2.666,2.686
2023-06-20,2.636,2.654,2.507,2.559
2023-06-21,2.513,2.632,2.459,2.607
2023-06-22,2.599,2.750,2.561,2.722
2023-06-23,2.750,2.754,2.699,2.705
2023-06-26,2.696,2.741,2.589,2.643
2023-06-27,2.669,2.688,2.641,2.643
2023-06-28,2.611,2.738,2.550,2.682
2023-06-29,2.656,2.672,2.646,2.654
2023-06-30,2.636,2.654,2.581,2.594
2023-07-03,2.632,2.727,2.620,2.664
2023-07-04,2.659,2.672,2.657,2.672
2023-07-05,2.691,2.720,2.574,2.609
2023-07-06,2.603,2.630,2.575,2.607
2023-07-07,2.615,2.690,2.537,2.676
2023-07-10,2.682,2.771,2.680,2.740
2023-07-11,2.710,2.745,2.505,2.592
2023-07-12,2.573,2.608,2.486,2.603
2023-07-13,2.582,2.584,2.563,2.570
2023-07-14,2.576,2.631,2.566,2.621
2023-07-17,2.613,2.619,2.577,2.587
2023-07-18,2.600,2.621,2.531,2.610
2023-07-19,2.639,2.648,2.602,2.609
2023-07-20,2.625,2.653,2.584,2.607
2023-07-21,2.593,2.602,2.485,2.519
2023-07-24,2.523,2.537,2.514,2.519
2023-07-25,2.537,2.592,2.523,2.558
2023-07-26,2.555,2.620,2.551,2.613
2023-07-27,2.591,2.625,2.567,2.624
2023-07-28,2.575,2.584,2.486,2.543
2023-07-31,2.518,2.624,2.508,2.613
2023-08-01,2.606,2.653,2.443,2.520
2023-08-02,2.510,2.542,2.462,2.505
2023-08-03,2.513,2.517,2.422,2.467
2023-08-04,2.492,2.493,2.466,2.478
2023-08-07,2.467,2.511,2.434,2.481
2023-08-08,2.481,2.553,2.465,2.515
2023-08-09,2.513,2.597,2.468,2.524
2023-08-10,2.526,2.537,2.460,2.481
2023-08-11,2.481,2.481,2.384,2.412
2023-08-14,2.432,2.500,2.423,2.495
2023-08-15,2.476,2.582,2.439,2.546
2023-08-16,2.561,2.649,2.543,2.596
2023-08-17,2.599,2.608,2.580,2.589
2023-08-18,2.558,2.683,2.535,2.673
2023-08-21,2.681,2.683,2.591,2.608
2023-08-22,2.623,2.683,2.509,2.599
2023-08-23,2.613,2.660,2.557,2.633
2023-08-24,2.645,2.682,2.499,2.536
2023-08-25,2.551,2.701,2.544,2.691
2023-08-28,2.722,2.755,2.700,2.717
2023-08-29,2.731,2.804,2.653,2.663
2023-08-30,2.645,2.725,2.617,2.689
2023-08-31,2.675,2.699,2.666,2.668
2023-09-01,2.652,2.663,2.555,2.559
2023-09-04,2.553,2.582,2.503,2.542
2023-09-05,2.535,2.565,2.522,2.559
2023-09-06,2.573,2.584,2.463,2.479
2023-09-07,2.460,2.475,2.414,2.433
2023-09-08,2.447,2.516,2.445,2.463
2023-09-11,2.448,2.449,2.425,2.432
2023-09-12,2.430,2.503,2.415,2.497
2023-09-13,2.500,2.574,2.483,2.544
2023-09-14,2.531,2.590,2.528,2.561
2023-09-15,2.582,2.627,2.554,2.593
2023-09-18,2.584,2.672,2.572,2.665
2023-09-19,2.626,2.721,2.612,2.690
2023-09-20,2.678,2.688,2.547,2.621
2023-09-21,2.647,2.723,2.624,2.688
2023-09-22,2.667,2.798,2.664,2.762
2023-09-25,2.781,2.785,2.715,2.729
2023-09-26,2.748,2.834,2.732,2.818
2023-09-27,2.818,2.923,2.791,2.921
2023-09-28,2.887,2.893,2.818,2.849
2023-09-29,2.845,2.877,2.759,2.815
2023-10-02,2.824,2.942,2.785,2.912
2023-10-03,2.894,2.953,2.874,2.942
2023-10-04,2.922,2.960,2.893,2.926
2023-10-05,2.942,2.998,2.876,2.945
2023-10-06,2.940,3.027,2.823,2.836
2023-10-09,2.810,2.860,2.788,2.834
2023-10-10,2.820,2.953,2.789,2.924
2023-10-11,2.918,2.982,2.886,2.964
2023-10-12,2.988,3.044,2.975,2.988
2023-10-13,2.967,3.010,2.929,2.983
2023-10-16,2.946,3.022,2.932,3.013
2023-10-17,3.044,3.112,2.974,3.102
2023-10-18,3.139,3.157,3.117,3.146
2023-10-19,3.124,3.177,3.081,3.139
2023-10-20,3.117,3.122,3.087,3.088
2023-10-23,3.098,3.139,3.028,3.043
2023-10-24,3.060,3.237,3.058,3.171
2023-10-25,3.182,3.205,3.125,3.153
2023-10-26,3.115,3.232,3.111,3.221
2023-10-27,3.226,3.354,3.222,3.339
2023-10-30,3.320,3.403,3.291,3.401
2023-10-31,3.422,3.426,3.301,3.318
2023-11-01,3.351,3.413,3.254,3.274
2023-11-02,3.249,3.278,3.228,3.239
2023-11-03,3.251,3.278,3.199,3.270
2023-11-06,3.278,3.301,3.276,3.300
2023-11-07,3.308,3.322,3.193,3.225
2023-11-08,3.205,3.361,3.184,3.311
2023-11-09,3.275,3.362,3.250,3.304
2023-11-10,3.292,3.300,3.154,3.222
2023-11-13,3.213,3.224,3.155,3.190
2023-11-14,3.206,3.261,3.151,3.204
2023-11-15,3.198,3.230,3.136,3.137
2023-11-16,3.123,3.134,3.094,3.111
2023-11-17,3.151,3.195,3.122,3.144
2023-11-20,3.125,3.167,2.976,2.990
2023-11-21,2.946,3.024,2.905,2.988
2023-11-22,2.996,3.059,2.993,3.045
2023-11-23,3.031,3.172,3.012,3.103
2023-11-24,3.093,3.116,3.043,3.046
2023-11-27,3.029,3.120,2.990,3.077
2023-11-28,3.077,3.264,3.065,3.198
2023-11-29,3.182,3.194,2.980,3.052
2023-11-30,3.049,3.137,3.023,3.086
2023-12-01,3.071,3.115,2.948,2.949
2023-12-04,2.959,2.996,2.913,2.994
2023-12-05,3.011,3.111,2.978,3.057
2023-12-06,3.050,3.232,3.007,3.138
2023-12-07,3.121,3.263,3.119,3.204
2023-12-08,3.187,3.271,3.187,3.228
2023-12-11,3.228,3.374,3.218,3.318
2023-12-12,3.316,3.406,3.285,3.371
2023-12-13,3.355,3.530,3.258,3.476
2023-12-14,3.535,3.558,3.398,3.461
2023-12-15,3.471,3.619,3.399,3.537
2023-12-18,3.522,3.624,3.508,3.622
2023-12-19,3.654,3.664,3.548,3.569
2023-12-20,3.576,3.702,3.561,3.629
2023-12-21,3.637,3.677,3.622,3.668
2023-12-22,3.630,3.653,3.617,3.650
2023-12-25,3.639,3.721,3.553,3.578
2023-12-26,3.588,3.693,3.531,3.635
2023-12-27,3.605,3.721,3.588,3.719
2023-12-28,3.732,3.750,3.643,3.656
2023-12-29,3.654,3.714,3.471,3.563
2024-01-01,3.555,3.558,3.513,3.552
2024-01-02,3.511,3.672,3.436,3.671
2024-01-03,3.708,3.765,3.593,3.660
2024-01-04,3.711,3.741,3.546,3.571
2024-01-05,3.533,3.598,3.454,3.492
2024-01-08,3.470,3.624,3.422,3.622
2024-01-09,3.570,3.665,3.494,3.655
2024-01-10,3.690,3.692,3.616,3.634
2024-01-11,3.646,3.710,3.482,3.510
2024-01-12,3.526,3.619,3.467,3.581
2024-01-15,3.556,3.704,3.498,3.695
2024-01-16,3.677,3.721,3.582,3.703
2024-01-17,3.734,3.818,3.612,3.652
2024-01-18,3.636,3.823,3.595,3.798
2024-01-19,3.768,3.827,3.665,3.680
2024-01-22,3.696,3.852,3.668,3.818
2024-01-23,3.812,3.839,3.322,3.441
2024-01-24,3.457,3.562,3.438,3.535
2024-01-25,3.514,3.595,3.485,3.570
2024-01-26,3.583,3.591,3.484,3.518
2024-01-29,3.554,3.583,3.527,3.537
2024-01-30,3.533,3.621,3.498,3.600
2024-01-31,3.555,3.619,3.551,3.589
2024-02-01,3.577,3.612,3.473,3.491
2024-02-02,3.472,3.599,3.460,3.592
2024-02-05,3.595,3.650,3.557,3.637
2024-02-06,3.627,3.690,3.544,3.572
2024-02-07,3.587,3.622,3.560,3.563
2024-02-08,3.496,3.712,3.434,3.677
2024-02-09,3.643,3.683,3.623,3.641
2024-02-12,3.639,3.788,3.604,3.748
2024-02-13,3.727,3.927,3.622,3.876
2024-02-14,3.893,3.918,3.740,3.756
2024-02-15,3.684,3.900,3.682,3.861
2024-02-16,3.821,3.827,3.730,3.825
2024-02-19,3.869,4.026,3.823,3.928
2024-02-20,3.914,4.069,3.890,3.984
2024-02-21,4.013,4.079,3.795,3.855
2024-02-22,3.829,3.857,3.723,3.779
2024-02-23,3.799,3.821,3.745,3.755
2024-02-26,3.759,3.762,3.583,3.658
2024-02-27,3.692,3.834,3.692,3.808
2024-02-28,3.846,3.863,3.602,3.633
2024-02-29,3.666,3.792,3.621,3.676
2024-03-01,3.676,3.678,3.534,3.553
2024-03-04,3.556,3.564,3.439,3.471
2024-03-05,3.465,3.510,3.430,3.485
2024-03-06,3.474,3.515,3.395,3.482
2024-03-07,3.442,3.550,3.439,3.506
2024-03-08,3.491,3.590,3.465,3.553
2024-03-11,3.526,3.544,3.421,3.429
2024-03-12,3.390,3.439,3.301,3.414
2024-03-13,3.410,3.420,3.316,3.344
2024-03-14,3.345,3.449,3.277,3.409
2024-03-15,3.380,3.400,3.315,3.386
2024-03-18,3.388,3.485,3.321,3.391
2024-03-19,3.351,3.355,3.286,3.292
2024-03-20,3.297,3.315,3.142,3.148
2024-03-21,3.112,3.267,3.078,3.228
2024-03-22,3.200,3.231,3.167,3.221
2024-03-25,3.234,3.248,3.091,3.115
2024-03-26,3.142,3.213,2.910,2.952
2024-03-27,2.975,3.044,2.975,3.044
2024-03-28,3.036,3.176,3.034,3.126
2024-03-29,3.104,3.152,3.100,3.129
2024-04-01,3.119,3.188,3.011,3.053
2024-04-02,3.080,3.111,2.894,2.963
2024-04-03,2.931,2.986,2.923,2.977
2024-04-04,3.032,3.059,2.931,2.941
2024-04-05,2.916,2.994,2.848,2.955
2024-04-08,2.971,3.061,2.964,3.052
2024-04-09,3.057,3.088,2.945,3.010
2024-04-10,3.058,3.065,2.820,2.903
2024-04-11,2.907,2.952,2.812,2.833
2024-04-12,2.829,2.843,2.766,2.806
2024-04-15,2.825,2.851,2.780,2.815
2024-04-16,2.819,2.867,2.750,2.800
2024-04-17,2.794,2.811,2.705,2.740
2024-04-18,2.744,2.761,2.717,2.738
2024-04-19,2.766,2.802,2.728,2.759
2024-04-22,2.758,2.853,2.742,2.789
2024-04-23,2.825,3.032,2.786,2.920
2024-04-24,2.926,3.065,2.882,3.013
2024-04-25,3.006,3.080,2.983,3.059
2024-04-26,3.088,3.126,2.931,2.943
2024-04-29,2.981,3.017,2.903,2.919
2024-04-30,2.898,2.988,2.880,2.945
2024-05-01,2.950,2.959,2.884,2.896
2024-05-02,2.924,3.013,2.859,2.972
2024-05-03,2.979,3.012,2.958,3.006
2024-05-06,2.998,3.021,2.913,2.922
2024-05-07,2.930,2.957,2.901,2.936
2024-05-08,2.900,3.153,2.884,3.091
2024-05-09,3.075,3.201,3.063,3.178
2024-05-10,3.253,3.274,3.124,3.159
2024-05-13,3.141,3.228,3.123,3.171
2024-05-14,3.184,3.233,3.056,3.082
2024-05-15,3.086,3.091,3.020,3.083
2024-05-16,3.102,3.169,2.976,3.005
2024-05-17,3.016,3.096,2.991,3.076
2024-05-20,3.075,3.106,2.955,2.975
2024-05-21,2.992,3.011,2.807,2.830
2024-05-22,2.839,2.890,2.763,2.770
2024-05-23,2.751,2.765,2.678,2.682
2024-05-24,2.680,2.731,2.577,2.637
2024-05-27,2.616,2.675,2.601,2.604
2024-05-28,2.623,2.640,2.584,2.606
2024-05-29,2.597,2.598,2.517,2.541
2024-05-30,2.501,2.580,2.478,2.560
2024-05-31,2.555,2.663,2.514,2.611
2024-06-03,2.617,2.625,2.427,2.452
2024-06-04,2.475,2.490,2.441,2.473
2024-06-05,2.424,2.519,2.415,2.508
2024-06-06,2.474,2.551,2.454,2.506
2024-06-07,2.497,2.573,2.489,2.498
2024-06-10,2.482,2.524,2.417,2.477
2024-06-11,2.485,2.589,2.470,2.573
2024-06-12,2.555,2.592,2.534,2.584
2024-06-13,2.588,2.634,2.560,2.622
2024-06-14,2.610,2.660,2.577,2.579
2024-06-17,2.588,2.665,2.565,2.645
2024-06-18,2.634,2.672,2.634,2.653
2024-06-19,2.653,2.719,2.639,2.687
2024-06-20,2.706,2.771,2.508,2.541
2024-06-21,2.574,2.608,2.525,2.550
2024-06-24,2.560,2.586,2.518,2.570
2024-06-25,2.572,2.677,2.559,2.643
2024-06-26,2.657,2.738,2.618,2.709
2024-06-27,2.705,2.705,2.568,2.630
2024-06-28,2.603,2.704,2.570,2.681
2024-07-01,2.709,2.717,2.618,2.624
2024-07-02,2.626,2.632,2.575,2.618
2024-07-03,2.600,2.674,2.556,2.627
2024-07-04,2.627,2.649,2.616,2.631
2024-07-05,2.643,2.663,2.620,2.651
2024-07-08,2.632,2.722,2.608,2.710
2024-07-09,2.725,2.755,2.679,2.688
2024-07-10,2.695,2.718,2.631,2.653
2024-07-11,2.647,2.681,2.471,2.523
2024-07-12,2.551,2.673,2.538,2.651
2024-07-15,2.655,2.710,2.655,2.656
2024-07-16,2.667,2.700,2.629,2.677
2024-07-17,2.686,2.823,2.686,2.810
2024-07-18,2.800,2.948,2.793,2.911
2024-07-19,2.870,3.035,2.801,3.006
2024-07-22,2.998,3.103,2.922,3.033
2024-07-23,3.061,3.080,2.959,2.965
2024-07-24,2.948,3.039,2.933,3.010
2024-07-25,2.979,3.001,2.934,2.967
2024-07-26,2.977,3.010,2.954,2.962
2024-07-29,2.993,3.020,2.982,2.998
2024-07-30,3.022,3.069,2.991,3.062
2024-07-31,3.062,3.158,3.031,3.123
2024-08-01,3.109,3.190,3.027,3.042
2024-08-02,3.057,3.065,2.969,3.038
2024-08-05,3.070,3.104,2.975,3.009
2024-08-06,3.009,3.039,2.877,2.894
2024-08-07,2.885,2.968,2.882,2.949
2024-08-08,2.981,3.029,2.946,2.972
2024-08-09,2.979,2.998,2.894,2.944
2024-08-12,2.936,3.007,2.935,2.944
2024-08-13,2.907,2.929,2.807,2.807
2024-08-14,2.802,2.813,2.793,2.799
2024-08-15,2.783,2.851,2.705,2.813
2024-08-16,2.839,2.985,2.760,2.910
2024-08-19,2.864,3.018,2.848,2.978
2024-08-20,2.953,3.111,2.904,3.087
2024-08-21,3.088,3.255,3.064,3.205
2024-08-22,3.223,3.263,2.999,3.043
2024-08-23,3.040,3.044,3.010,3.043
2024-08-26,3.035,3.071,3.020,3.023
2024-08-27,3.074,3.135,3.003,3.021
2024-08-28,3.038,3.045,2.912,2.934
2024-08-29,2.927,2.970,2.856,2.858
2024-08-30,2.876,2.946,2.865,2.942
2024-09-02,2.920,2.922,2.902,2.919
2024-09-03,2.939,2.946,2.818,2.819
2024-09-04,2.819,2.875,2.799,2.802
2024-09-05,2.788,2.879,2.775,2.861
2024-09-06,2.881,2.917,2.808,2.841
2024-09-09,2.835,2.861,2.795,2.852
2024-09-10,2.835,2.888,2.816,2.864
2024-09-11,2.868,2.919,2.860,2.901
2024-09-12,2.915,2.919,2.830,2.856
2024-09-13,2.877,2.912,2.793,2.816
2024-09-16,2.809,2.856,2.644,2.699
2024-09-17,2.718,2.799,2.697,2.773
2024-09-18,2.783,2.790,2.751,2.756
2024-09-19,2.761,2.967,2.750,2.959
2024-09-20,2.990,3.035,2.932,2.974
2024-09-23,2.976,2.977,2.862,2.943
2024-09-24,2.934,2.973,2.879,2.894
2024-09-25,2.888,2.895,2.846,2.858
2024-09-26,2.872,2.938,2.853,2.875
2024-09-27,2.830,2.938,2.825,2.915
2024-09-30,2.930,2.958,2.780,2.806
2024-10-01,2.781,2.806,2.679,2.722
2024-10-02,2.733,2.850,2.705,2.801
2024-10-03,2.799,2.885,2.701,2.734
2024-10-04,2.710,2.829,2.660,2.824
2024-10-07,2.839,2.884,2.802,2.829
2024-10-08,2.780,2.820,2.752,2.808
2024-10-09,2.819,2.893,2.768,2.810
2024-10-10,2.811,2.857,2.782,2.785
2024-10-11,2.783,2.790,2.751,2.771
2024-10-14,2.754,2.804,2.745,2.781
2024-10-15,2.801,2.809,2.781,2.802
2024-10-16,2.782,2.802,2.769,2.792
2024-10-17,2.797,2.818,2.760,2.799
2024-10-18,2.779,2.780,2.705,2.729
2024-10-21,2.772,2.807,2.691,2.701
2024-10-22,2.705,2.840,2.697,2.824
2024-10-23,2.786,2.939,2.772,2.863
2024-10-24,2.872,2.926,2.809,2.914
2024-10-25,2.904,3.074,2.889,2.997
2024-10-28,2.980,3.013,2.961,3.005
2024-10-29,2.991,3.006,2.888,2.930
2024-10-30,2.964,2.975,2.876,2.935
2024-10-31,2.939,2.974,2.930,2.949
2024-11-01,2.977,3.097,2.892,3.063
2024-11-04,3.010,3.047,2.983,2.993
2024-11-05,2.986,3.021,2.959,2.972
2024-11-06,2.975,2.998,2.945,2.947
2024-11-07,2.941,2.994,2.933,2.976
2024-11-08,2.960,3.097,2.899,3.092
2024-11-11,3.100,3.221,3.060,3.178
2024-11-12,3.165,3.287,3.135,3.213
2024-11-13,3.242,3.283,3.038,3.147
2024-11-14,3.154,3.187,2.958,2.988
2024-11-15,2.976,3.080,2.936,3.048
2024-11-18,3.062,3.124,2.931,2.937
2024-11-19,2.915,3.047,2.880,3.022
2024-11-20,2.991,3.010,2.825,2.904
2024-11-21,2.896,2.984,2.884,2.965
2024-11-22,2.967,3.130,2.935,3.103
2024-11-25,3.106,3.146,3.103,3.139
2024-11-26,3.120,3.139,3.016,3.040
2024-11-27,3.033,3.143,2.957,3.135
2024-11-28,3.140,3.266,3.093,3.236
2024-11-29,3.233,3.279,3.217,3.264
2024-12-02,3.226,3.320,3.205,3.285
2024-12-03,3.301,3.337,3.172,3.178
2024-12-04,3.183,3.217,3.059,3.065
2024-12-05,3.102,3.110,2.928,2.986
2024-12-06,2.985,3.037,2.955,3.028
2024-12-09,2.942,3.120,2.899,3.108
2024-12-10,3.114,3.228,3.056,3.192
2024-12-11,3.169,3.234,3.073,3.115
2024-12-12,3.159,3.191,2.954,2.967
2024-12-13,2.940,2.989,2.912,2.965
2024-12-16,2.943,3.116,2.936,3.099
2024-12-17,3.092,3.093,2.836,2.860
2024-12-18,2.835,3.100,2.780,3.019
2024-12-19,3.054,3.084,3.003,3.014
2024-12-20,3.009,3.181,2.962,3.137
2024-12-23,3.114,3.136,3.112,3.125
2024-12-24,3.157,3.181,3.105,3.169
2024-12-25,3.150,3.213,3.066,3.114
2024-12-26,3.083,3.195,3.071,3.179
2024-12-27,3.128,3.154,3.097,3.104
2024-12-30,3.106,3.189,3.103,3.168
2024-12-31,3.134,3.253,3.113,3.213
